NAtoms
38
ENERGY
-86.986458
VOLUME
288.516693
BOUNDS
delx= 6.328438 | dely= 6.304193 | delz= 7.231774
COORDINATES
 2.20263 -2.06178 -1.05161
-0.14006 -1.82305  0.22204
 0.55905 -1.10311 -0.28567
-1.07008 -0.41306 -0.47067
-3.08118  3.58450 -0.50513
 1.95040  1.82501 -0.53464
-1.47390 -1.16139 -3.32197
-0.67865 -0.61782 -1.69579
 2.59373  1.22228  0.14782
-1.46706 -1.00913 -4.43209
 0.50246  0.32321  1.47952
-2.09988 -0.44826 -1.37937
-0.68641 -1.27707  1.22506
 0.80528  0.57954  2.79969
 0.02704  1.23111  1.86708
 1.08465  2.33163 -0.09900
 2.54051  2.36196  0.26000
 0.32044 -1.77661  1.19417
-3.73471  2.69233 -0.31394
 1.42313 -1.75797 -0.34093
-0.95317  1.27041  0.14198
 1.73904 -0.94381 -1.00474
 0.05763  1.45034 -0.50807
 0.10050 -0.95063  1.89490
-0.43896 -1.35010 -0.73061
-1.37048 -0.45431  1.56083
 1.93008 -2.71969 -0.16204
-0.23189  0.77231  0.80558
 1.10872 -1.25927  0.63730
-0.32806  0.41530 -0.22226
-0.96742 -0.00922  0.61135
-0.08540  0.04553  2.38507
 0.69605  0.99270  0.27548
-0.12448 -0.69069  0.44492
 1.62857  1.60979  0.52960
 0.04338 -0.35448 -0.88370
-1.57699 -1.01133 -2.20857
-0.80454  0.48484  1.88720
MSD
0
NAtoms
38
ENERGY
-102.246704
VOLUME
200.923477
BOUNDS
delx= 6.818964 | dely= 5.622868 | delz= 5.240279
COORDINATES
 2.10132 -2.17826 -0.95807
-1.34705 -1.54893  0.11902
 0.67177 -0.08963 -0.16141
 1.53502  0.63895 -0.29891
-3.61230  3.44461 -0.75590
 3.20666  2.12261 -0.10689
-0.95366 -1.44261 -1.81457
-1.29848 -0.50020 -1.26850
 2.43388  1.29152 -0.24870
-1.51243 -1.29465 -3.04375
 0.12787  0.10253  1.09237
-2.41407 -0.42582 -1.45301
-0.61879 -1.30433  0.94789
 1.03503  0.54570  1.56132
 0.06166  1.08835  1.53373
 1.31398  1.70449 -0.22558
 2.15245  2.22077  0.30602
-0.22768 -1.86537  0.06826
-3.43593  2.42523 -0.32053
 2.80587 -1.52358 -0.37200
-1.14468  1.30822  0.00972
 0.92095 -1.22086  0.01213
 0.23956  0.91872 -0.50371
-0.28727 -0.70649  1.75775
-0.70718 -1.24318 -0.70259
-1.29525 -0.50170  1.37935
 2.07207 -2.14043  0.17393
-0.25476  0.92861  0.48223
 0.54521 -0.92384  1.03229
-0.70194  0.31508 -0.32666
-1.09600 -0.47994  0.30103
 0.19209  0.22322  2.19653
 0.79905  0.77949  0.50211
-0.08900 -0.76478  0.14025
 1.78824  1.20150  0.66661
-0.08917 -0.36356 -0.92134
-2.02824 -1.23923 -2.05330
-0.88879  0.49779  1.88720
MSD
0.885648
NAtoms
38
ENERGY
-113.670670
VOLUME
164.729462
BOUNDS
delx= 5.819176 | dely= 5.374079 | delz= 5.292926
COORDINATES
 2.26286  1.18073 -1.15399
-1.85788 -1.33152 -0.03252
 1.91178 -0.21008  0.86861
 3.12851  0.46894 -0.67662
-2.42622  3.15602 -1.11156
 2.36849  1.88001 -0.20616
-1.61328 -1.54641 -2.29417
-1.26875 -0.81775 -1.52012
 2.20168  0.73098 -0.10067
-1.57469 -1.43285 -3.40573
 0.14736  0.06003  0.78340
-2.69067 -0.57964 -0.03987
-0.82454 -1.35499  0.54476
 1.05623  0.57555  1.26548
-0.44965  0.86408  1.20332
 1.37615  1.42287 -0.46517
 3.11303  1.18437  0.24326
-1.17435 -2.21806 -0.06728
-2.14176  2.32040 -0.41357
 1.11070 -1.40166  0.91413
-1.04536  0.63372  0.24277
 0.94836 -0.49081  0.33736
 0.69833  1.79599  0.34678
 0.97126 -0.48301  1.46632
-0.88754 -1.28415 -0.57117
-1.99826 -0.69966  0.85247
 0.18518 -1.70432  0.26197
 0.01254  0.95905  0.18092
 0.06647 -0.97925  1.08863
 0.38067  0.13728 -0.46234
-1.20001 -0.43223  0.07676
 0.17968  0.18077  1.86179
 1.09033  0.59533  0.19896
-0.12426 -0.68692  0.03300
 1.71523  1.40319  0.62408
-0.50013 -0.29552 -0.90696
-1.90604 -1.62870 -1.09832
-1.24144  0.02825  1.88720
MSD
1.099984
NAtoms
38
ENERGY
-124.573288
VOLUME
127.690865
BOUNDS
delx= 5.317026 | dely= 5.218675 | delz= 4.947920
COORDINATES
 0.75904  0.81799 -1.03435
-1.72407 -1.05872  1.09111
 1.83213  0.37210  0.41338
 1.40577  0.01835 -0.56657
 1.38578  2.96420  0.01371
 1.93580  2.07829 -0.37113
-0.61010 -0.91256 -1.27242
-1.43498 -1.18687 -1.94581
 1.89347  0.98100 -0.56325
-1.38813 -1.15768 -3.06072
-0.25622  0.80918  0.53130
-1.55048 -0.71908  0.04797
-0.69154 -1.17284  0.68662
 0.78123  0.56794  0.90359
-1.18636  0.77524  1.13866
 0.90060  1.75713 -0.47032
 2.82177  0.11158 -0.00855
-0.52795 -2.25448  0.54724
-0.10865  1.32453 -0.42375
 1.82509 -1.21360  0.16118
-1.76902  0.35227  0.24174
 1.08471 -0.42640  0.38521
 0.43558  1.62173  0.52487
 2.37271 -0.48523  0.82093
-0.86253 -1.47422 -0.35601
-2.49526 -0.43209  0.54839
 0.19739 -1.55029  0.11894
-0.70406  0.36095 -0.38965
 0.13696 -0.39930  0.90641
-2.31687 -0.25467 -0.57888
-0.84804 -0.09980  0.59511
-0.20871  0.40229  1.54111
 0.45890  0.34451 -0.11156
-0.20101 -0.57820 -0.13495
 1.47598  1.37968  0.39135
 0.14407 -0.09721 -1.05706
